IBMK,20210311,26.33,26.3687,26.32,26.365,24300
IBML,20210311,26.13,26.19,26.13,26.1748,19300
IBMM,20210311,26.98,27.05,26.98,27.035,9900
IBMN,20210311,28.004,28.0197,28,28.015,11300
IBMO,20210311,26.91,26.94,26.8801,26.91,16500
IBMP,20210311,27.05,27.08,27.02,27.0285,20000
IBMQ,20210311,27.29,27.31,27.25,27.29,8300
IBND,20210311,36.53,36.58,36.3801,36.57,35800
IBUY,20210311,129.99,132.34,129.54,132.18,176200
ICF,20210311,55.81,56.475,55.59,56.09,79000
ICOL,20210311,10.6968,10.72,10.61,10.655,10700
ICOW,20210311,31.115,31.1999,31.07,31.179,3500
ICSH,20210311,50.48,50.5,50.48,50.49,1520700
ICVT,20210311,101.5,102.89,101.1326,102.67,124700
ID,20210311,5.96,6.49,5.9,6.13,49900
IDEV,20210311,64.65,64.99,64.555,64.92,86200
IDHD,20210311,26.9165,26.9477,26.72,26.93,1800
IDHQ,20210311,28.83,29.3798,28.83,28.965,4000
IDIV,20210311,10.58,10.58,10.165,10.285,18800
IDLV,20210311,30.31,30.4,30.27,30.35,70200
IDMO,20210311,32.33,32.4501,32.2351,32.4209,4000
IDNA,20210311,46.76,47.752,46.25,47.63,127800
IDOG,20210311,27.8,27.89,27.78,27.8658,15100
IDRV,20210311,46.18,46.33,45.84,46.28,129800
IDU,20210311,76.69,77.47,76.5,76.5,165200
IDV,20210311,31.9,32.055,31.86,32.05,814100
IDX,20210311,20.22,20.38,20.18,20.2868,6900
IECS,20210311,30.8,30.915,30.75,30.7508,2600
IEDI,20210311,40.81,41.01,40.75,40.8869,2700
IEFA,20210311,72.13,72.44,71.97,72.32,8830100
IEFN,20210311,29.7,29.95,29.7,29.8789,1500
IEHS,20210311,37.895,38.22,37.7501,38.07,8500
IEIH,20210311,32.524,32.8,32.524,32.71,6900
IEME,20210311,41.14,41.56,41.06,41.38,30800
IEMG,20210311,65.69,66.235,65.3799,66.21,11284600
IEO,20210311,53.33,54.17,52.84,53.46,239500
IETC,20210311,48.23,48.89,48.2,48.6703,235900
IEUR,20210311,54.09,54.37,54,54.32,199200
IEV,20210311,50.35,50.54,50.21,50.51,188700
IEZ,20210311,16,16.15,15.62,15.62,2181800
IFRA,20210311,34.43,34.54,34.2359,34.34,227300
IG,20210311,26.06,26.12,26.06,26.0748,9600
IGBH,20210311,24.95,25.02,24.84,24.97,79000
IGC,20210311,1.75,1.84,1.71,1.84,2419000
IGE,20210311,29.39,29.63,29.25,29.37,592200
IGEB,20210311,52.89,52.915,52.82,52.86,21800
IGHG,20210311,75.48,76.66,75.4534,75.58,23300
IGLB,20210311,66.85,67.06,66.6819,66.89,414800
IGLD,20210311,20.1,20.13,20.0704,20.0704,12700
IGM,20210311,357.61,363.4,357.61,361.629,30800
IGN,20210311,67.7755,68.2549,67.72,68.0633,12500
IGRO,20210311,64.99,65.4062,64.88,65.25,13800
IGV,20210311,348.26,350.65,343.62,349.44,1469200
IHAK,20210311,39.63,40.12,39.59,39.99,128100
IHDG,20210311,40.64,40.74,40.61,40.61,123000
IHE,20210311,179.35,179.8139,178.6393,179.5747,3700
IHF,20210311,243.27,246.28,243.27,245.74,15900
IHI,20210311,324.66,327.27,323.4,326.85,101400
IHT,20210311,2.6001,2.7699,2.59,2.65,12200
IHY,20210311,25.68,25.68,25.59,25.68,14700
IIGD,20210311,26.58,26.63,26.58,26.61,7900
IIGV,20210311,27.12,27.15,27.11,27.12,2000
IJAN,20210311,26.045,26.08,25.9201,25.96,98000
IJH,20210311,260.22,262.53,259.38,261.89,1054800
IJJ,20210311,102.43,103.18,101.7914,102.6,786100
IJK,20210311,77.69,78.8154,77.69,78.62,216300
IJR,20210311,113.21,114.06,112.77,113.91,6257500
IJS,20210311,106.22,106.78,105.42,106.4,858000
IJUL,20210311,24.11,24.31,24.11,24.31,31400
ILF,20210311,27.91,28.39,27.79,28.31,1006900
ILTB,20210311,69.22,69.4199,69.11,69.29,34900
IMFL,20210311,25.9304,25.9304,25.9304,25.9304,100
IMH,20210311,2.92,3.134,2.9192,2.99,187700
IMLP,20210311,11.9,11.925,11.7997,11.7997,1100
IMO,20210311,25.41,25.95,25.37,25.55,538000
IMOM,20210311,33.29,33.42,33.29,33.4036,3300
IMTB,20210311,51.29,51.3392,51.1605,51.2931,6600
IMTM,20210311,37.18,37.41,37.1172,37.34,140500
INCO,20210311,52.63,52.7599,52.16,52.72,3500
INDA,20210311,43.57,43.84,43.505,43.79,3845800
INDF,20210311,35,35.11,35,35.08,900
INDL,20210311,50.53,51.14,50.4,50.94,61200
INDO,20210311,7.89,8.17,7.81,7.89,13900
INDS,20210311,37.84,37.84,37.3416,37.58,22800
INFL,20210311,26.95,27.31,26.92,27.25,109600
INFU,20210311,18.54,19.03,18.21,19.03,76500
INKM,20210311,34.98,35.05,34.9,34.96,23800
INS,20210311,39,39.51,38.5,39.39,30900
INTF,20210311,28.61,28.72,28.58,28.7,65000
INTT,20210311,10.75,11.07,10.46,10.79,106100
INUV,20210311,1.16,1.19,1.11,1.16,2868300
IOO,20210311,65.64,66.1099,65.5636,65.79,166900
IOR,20210311,11.9099,11.9099,11.9099,11.9099,500
IPAC,20210311,66.49,66.66,66.2912,66.4,52000
IPAY,20210311,69.89,71.3,69.869,71.05,297200
IPB,20210311,30.43,30.43,29.769,29.769,900
IPFF,20210311,16.64,16.78,16.64,16.7749,23300
IPO,20210311,64.79,66.18,64.33,66.02,430200
IPOS,20210311,35.92,36.562,35.6148,36.5404,17200
IQDE,20210311,23.84,23.96,23.84,23.9274,2900
IQDF,20210311,25.68,25.79,25.615,25.79,140900
IQDG,20210311,37.23,37.43,37.22,37.41,32600
IQDY,20210311,30.35,30.48,30.28,30.448,59600
IQIN,20210311,32,32.09,32,32.0561,600
IQLT,20210311,36.17,36.329,36.07,36.27,599800
IQM,20210311,42.9891,43.3116,42.05,43.3116,2100
IQSI,20210311,28.49,28.62,28.49,28.5936,2300
IQSU,20210311,32.41,33.71,32.41,33.581,2000
IRBO,20210311,44.7,45.4128,44.7,45.32,106200
ISCF,20210311,34.72,34.86,34.689,34.8279,14000
ISDR,20210311,22.92,23.75,22.19,22.84,35800
ISMD,20210311,36.89,36.89,36.465,36.68,24700
ISR,20210311,1.12,1.22,1.12,1.22,3860200
ISRA,20210311,45.18,45.9199,45.18,45.6265,2000
ISWN,20210311,24.39,24.46,24.35,24.42,7600
ISZE,20210311,30.9285,30.9285,30.9285,30.9285,100
ITA,20210311,102,103.726,101.4086,102.71,262300
ITB,20210311,65.09,65.41,64.21,64.54,2248200
ITEQ,20210311,68.03,69.5499,67.86,69.37,45100
ITM,20210311,51.36,51.4498,51.35,51.42,92600
ITOT,20210311,91.31,92.12,91.16,91.75,1843600
ITP,20210311,0.71,0.76,0.7,0.72,9834700
ITRG,20210311,3.07,3.18,3.07,3.13,43800
IVAL,20210311,28.36,28.69,28.36,28.625,20800
IVDG,20210311,12.04,12.1,12.037,12.0598,1700
IVE,20210311,140.78,141.62,140.19,140.57,1214300
IVES,20210311,50.105,51.1599,50.105,50.8924,5500
IVLC,20210311,12.5603,12.5603,12.5603,12.5603,100
IVLU,20210311,25.19,25.2499,25.0717,25.21,573700
IVOG,20210311,192.36,194.9602,192.36,194.6069,8300
IVOL,20210311,28.33,28.3789,28.29,28.34,1236000
IVOO,20210311,175.81,177.58,175.59,177.17,33100
IVOV,20210311,156.64,157.27,155.29,156.64,43000
IVRA,20210311,12.88,13.05,12.88,13.04,2700
IVSG,20210311,12.46,12.49,12.4366,12.4366,700
IVV,20210311,393.73,397.14,393.23,394.99,2815900
IVW,20210311,64.15,64.85,64.03,64.51,2146600
IWB,20210311,222.37,224.28,222,223.27,517800
IWC,20210311,155.49,157.5295,154.5533,157.44,251700
IWD,20210311,151.02,151.98,150.48,151.01,2914900
IWDL,20210311,28.6,28.6,28.4929,28.4929,100
IWF,20210311,240.72,243.43,240.18,242.33,1183300
IWFH,20210311,30,30.48,30,30.48,1200
IWFL,20210311,23.04,23.3558,23.04,23.3558,400
IWL,20210311,93.88,94.58,93.63,94.11,83600
IWM,20210311,229.55,232.28,228.79,232.22,25245800
IWML,20210311,28.0858,28.0858,28.0858,28.0858,100
IWN,20210311,166.91,167.63,165.23,167.19,2602200
IWO,20210311,311.75,317.06,311.404,316.87,916700
IWP,20210311,101.67,103.26,101.67,102.96,544600
IWR,20210311,73.96,74.67,73.8338,74.42,1030800
IWS,20210311,109.53,110.34,109,109.76,269100
IWV,20210311,236.41,238.51,236.17,237.46,150700
IWX,20210311,63.27,63.5272,63.08,63.1115,55400
IWY,20210311,133.04,134.3135,132.63,133.8,123100
IXC,20210311,26.38,26.65,26.2591,26.37,1060300
IXG,20210311,74.12,74.315,73.64,74.07,91800
IXJ,20210311,75.64,75.9715,75.41,75.7,62100
IXN,20210311,304.12,307.42,303.73,306.04,66100
IXP,20210311,81.1,82.1346,81.1,81.89,6800
IXSE,20210311,31.803,31.803,31.803,31.803,100
IYC,20210311,74.68,75.12,74.45,74.78,94600
IYE,20210311,28.48,28.88,28.34,28.44,2054100
IYF,20210311,75.36,76.02,75,75.54,380200
IYG,20210311,174.46,176,173.6535,175.04,63400
IYH,20210311,247.04,249.36,247.0338,248.27,37200
IYJ,20210311,103.98,104.58,103.42,104.01,139900
IYK,20210311,175.42,175.91,174.5,175.38,40200
IYLD,20210311,23.65,23.65,23.5531,23.6071,24400
IYM,20210311,125.34,125.86,124.9996,125.17,177400
IYR,20210311,88.57,89.92,88.395,89.38,4329000
IYT,20210311,246.39,247.94,244.51,247.12,100600
IYW,20210311,86.5,87.84,86.461,87.41,899000
IYY,20210311,99.19,99.92,98.96,99.55,49300
IYZ,20210311,32.14,32.23,31.88,31.9,106000
IZRL,20210311,32.13,32.81,32.13,32.79,428800
JAAA,20210311,50.4344,50.51,50.434,50.471,8000
JAGG,20210311,26.95,26.97,26.925,26.97,206400
JANZ,20210311,26.232,26.232,26.232,26.232,0
JCPB,20210311,54.27,54.27,54.091,54.091,10200
JCTR,20210311,52.9192,52.9192,52.9192,52.9192,100
JDIV,20210311,30.64,30.75,30.5354,30.5354,25600
JDST,20210311,11.6,11.79,11.32,11.42,4438700
JEPI,20210311,56.89,56.89,56.5457,56.65,285100
JETS,20210311,26.9,27.25,26.67,26.96,8423200
JGLD,20210311,24.35,24.617,24.35,24.617,1100
JHCS,20210311,39.2,39.2,39.1042,39.1042,75200
JHEM,20210311,31.09,31.32,31.06,31.32,6800
JHMA,20210311,44.77,44.77,44.3012,44.3012,79000
JHMC,20210311,49.48,49.775,49.48,49.6494,104300
JHMD,20210311,32.4869,32.5135,32.46,32.485,3100
JHME,20210311,20.42,20.4799,20.3362,20.3362,1100
JHMF,20210311,47.48,47.799,47.48,47.5471,1300
JHMH,20210311,43.6267,43.7905,43.6267,43.6772,800
JHMI,20210311,47.95,48.451,47.91,48.2123,137400
JHML,20210311,50.2,50.54,50.13,50.32,36700
JHMM,20210311,48.72,49.1,48.61,48.97,563400
JHMS,20210311,32.81,32.985,32.7891,32.7891,138300
JHMT,20210311,80.67,81.66,80.67,81.3361,2300
JHMU,20210311,30.72,30.72,30.4548,30.4548,137500
JHSC,20210311,34.24,34.56,34.16,34.55,77900
JIG,20210311,73.63,74.16,73.6,74.1066,4500
JIGB,20210311,54.6,54.745,54.6,54.7205,1800
JJA,20210311,56.7,57.18,56.7,56.925,400
JJC,20210311,61.79,62.84,61.75,62.69,18900
JJE,20210311,34.08,34.08,33.7551,33.7551,900
JJG,20210311,58.7217,58.7217,58.271,58.515,1700
JJM,20210311,55.6325,55.6325,55.31,55.31,600
JJN,20210311,64.09,65.188,63.75,64.515,9800
JJP,20210311,62.9072,62.9072,62.9072,62.9072,100
JJS,20210311,46.5099,46.5099,46.5099,46.5099,0
JJT,20210311,69.54,71,69.54,70.95,900
JJU,20210311,45.91,46.345,45.9,46.345,500
JKD,20210311,221.52,223.17,221.52,222.1983,2300
JKE,20210311,287.04,291.69,287.04,290.84,10800
JKF,20210311,122.34,122.41,121.2197,121.56,26200
JKG,20210311,249.52,252.29,249.52,250.95,6100
JKH,20210311,375.34,380.9399,375.34,380.1,75200
JKJ,20210311,230.0492,232.405,230.0492,232.3094,2000
JKK,20210311,309.9,316.77,309.9,316.44,29800
JKL,20210311,172.29,173.77,172.0064,173.31,10400
JMBS,20210311,53.23,53.27,53.22,53.25,52800
JMIN,20210311,32.781,32.781,32.6445,32.6445,200
JMOM,20210311,39.17,39.45,39.0999,39.3334,10600
JMST,20210311,51.03,51.1,51.03,51.05,260000
JMUB,20210311,54.63,54.7,54.6282,54.67,11100
JNK,20210311,108.22,108.51,108.16,108.26,11710900
JNUG,20210311,85.51,87.81,84.48,86.95,1264200
JO,20210311,38.33,38.49,37.965,38.43,55600
JOB,20210311,1.56,1.9,1.53,1.81,2909000
JOYY,20210311,33.23,33.6395,33.23,33.55,11800
JPEM,20210311,57.26,57.68,57.2,57.68,9900
JPHY,20210311,51.53,51.63,51.48,51.53,86700
JPIB,20210311,51.31,51.32,51.27,51.32,15400
JPIN,20210311,60.69,60.8799,60.595,60.85,29200
JPMB,20210311,49.18,49.32,49.18,49.2782,47700
JPME,20210311,81.87,82.266,81.87,81.9229,6100
JPN,20210311,32.97,32.97,32.8301,32.8464,1500
JPSE,20210311,43.95,44.14,43.7989,44.0501,18600
JPST,20210311,50.72,50.73,50.72,50.73,2601900
JPUS,20210311,90.15,90.25,89.79,89.84,9300
JPXN,20210311,73.0922,73.19,72.8585,72.9404,2500
JQUA,20210311,37.07,37.34,37.01,37.13,57000
JSCP,20210311,50.07,50.07,50.0699,50.0699,2100
JSTC,20210311,16.15,16.23,16.15,16.2183,3500
JULZ,20210311,30.2821,30.2821,30.2821,30.2821,0
JUST,20210311,57.11,57.64,57.11,57.3768,9300
JVAL,20210311,33.65,33.979,33.65,33.8,28600
JXI,20210311,58.53,58.98,58.52,58.52,4400
KALL,20210311,36.47,36.8832,36.47,36.8832,300
KAPR,20210311,26.965,26.9993,26.93,26.93,2100
KARS,20210311,43.1,43.86,43.06,43.81,114500
KBA,20210311,44.9,45.39,44.89,45.39,245900
KBE,20210311,53.75,54.34,53.27,54.1,2753000
KBUY,20210311,26,26.23,26,26.2152,3300
KCCB,20210311,39.205,39.2295,39.205,39.2295,300
KCE,20210311,84.8405,85.53,84.695,85.3127,44800
KCNY,20210311,35,35.065,35,35.065,300
KDFI,20210311,21.55,21.63,21.5248,21.54,28800
KEMQ,20210311,34.18,34.73,34.11,34.69,30800
KEMX,20210311,31.34,31.5791,31.34,31.5791,500
KESG,20210311,33.35,33.8899,33.35,33.8389,10400
KFVG,20210311,24.44,24.81,24.4387,24.79,13500
KFYP,20210311,31.9367,32.165,31.9367,32.1534,1000
KGRN,20210311,42.64,44.4,42.4,44.29,211000
KIE,20210311,37.12,37.23,36.8,37.12,321300
KIQ,20210311,0.93,1.05,0.92,1,5535200
KJAN,20210311,30.5,30.58,30.4301,30.5,141200
KJUL,20210311,26.31,26.3552,26.31,26.3552,4200
KLCD,20210311,29.5,30.29,29.5,30.1601,9400
KLDW,20210311,43.5,43.7064,43.5,43.5973,12700
KLR,20210311,16.45,17.75,16.07,17.7,334200
KLR.W,20210311,5.5,6.28,5.405,6.07,30300
KMED,20210311,32.84,33.6466,32.84,33.43,800
KMLM,20210311,28.185,28.185,28.185,28.185,0
KNG,20210311,50.86,50.86,50.3358,50.3912,17800
KNGS,20210311,27.85,28.02,27.85,27.9206,1200
KOCT,20210311,26.56,26.58,26.5,26.58,16800
KOIN,20210311,39.855,40.4299,39.83,40.3382,4900
KOKU,20210311,75.2799,75.2799,75.2799,75.2799,0
KOLD,20210311,37.03,37.8,36.28,37.21,812800
KOMP,20210311,68.29,70.287,68.0361,70.16,478100
KORP,20210311,51.83,51.8911,51.83,51.865,10000
KORU,20210311,39.75,40,39.015,39.73,136800
KRBN,20210311,29.23,29.99,29.145,29.31,219500
KRE,20210311,69.08,70.07,68.54,69.77,6038000
KSA,20210311,34.49,34.605,34.34,34.41,187000
KSCD,20210311,29.4252,29.4252,29.3,29.3459,7500
KSTR,20210311,21.6,21.91,21.5101,21.84,157400
KURE,20210311,38.01,38.89,37.405,38.83,172200
KVLE,20210311,22.28,22.35,22.2454,22.2454,300
KWEB,20210311,86.21,87.53,85.07,87.53,3514700
KWT,20210311,28.8383,28.8383,28.7411,28.7411,100
KXI,20210311,56.38,56.54,56.28,56.35,15300
LABD,20210311,19.8,20.11,18.6,18.62,3700600
LABU,20210311,99.58,105.19,98.44,105.07,1748100
LBAY,20210311,22.6361,22.6361,22.6361,22.6361,100
LBJ,20210311,70.13,72.7,69.905,72.6527,12000
LCG,20210311,26.4092,26.66,26.405,26.5801,7000
LCR,20210311,29.2115,29.2115,29.2115,29.2115,0
LCTX,20210311,2.28,2.4,2.21,2.34,1258700
LD,20210311,40.2177,40.2385,40.2177,40.2385,300
LDRS,20210311,28.07,28.07,27.78,27.7852,7900
LDUR,20210311,101.88,101.95,101.8701,101.9392,300900
LEAD,20210311,48.2755,48.3446,48.1685,48.1685,1000
LEMB,20210311,43.47,43.68,43.45,43.66,319400
LEND,20210311,15.675,16.0197,15.675,16.0197,800
LEU,20210311,24.73,25.1986,24.06,24.9,99700
LFEQ,20210311,36.51,36.545,36.39,36.3916,10600
LGH,20210311,34.87,35.2132,34.87,35.0244,11300
LGL,20210311,12.78,13.2708,12.27,12.9,16800
LGL.W,20210311,0.5401,0.65,0.5401,0.6,32900
LGLV,20210311,123.97,124.31,123.65,123.65,11600
LGOV,20210311,27.19,27.31,27.08,27.08,5900
LIT,20210311,61.27,62.27,60.705,62.11,1440100
LIV,20210311,25.99,26.1,25.98,26.1,1000
LKOR,20210311,57.64,57.66,57.48,57.52,6600
LNG,20210311,74,75.1504,73.28,74.07,1536600
LODE,20210311,4.37,4.45,3.88,4.2,3903600
LOPP,20210311,26.49,26.5,26.4329,26.4329,1000
LOUP,20210311,56.36,57.38,56.3401,57.38,33500
LOV,20210311,5,6.2448,4.96,6,285400
LOWC,20210311,119.59,119.82,119.5371,119.5371,1400
LQD,20210311,130.29,130.55,130.06,130.21,20622100
LQDH,20210311,94.73,94.91,94.71,94.8,21700
LQDI,20210311,28.26,28.27,28.16,28.16,10700
LRGF,20210311,39.76,40.03,39.742,39.87,76100
LRNZ,20210311,42.46,43.69,42.455,43.57,9100
LSAF,20210311,30.35,30.4923,30.345,30.3467,4400
LSAT,20210311,32.46,32.4725,32.2929,32.301,6500
LSF,20210311,37,38.96,36.3,37.44,52300
LSLT,20210311,28.8536,28.8536,28.8536,28.8536,100
LSST,20210311,25.6,25.6,25.5661,25.5781,5300
LTL,20210311,44.6,45.67,44.3146,44.3146,1300
LTPZ,20210311,81.66,81.8199,81.12,81.48,86000
LUXE,20210311,28.15,28.41,28.13,28.3539,1900
LVHI,20210311,24.88,24.9095,24.69,24.825,15000
LVOL,20210311,40.51,40.5492,40.51,40.5492,100
LYFE,20210311,28.02,28.12,28.015,28.0659,900
MAAX,20210311,24.8084,24.8084,24.735,24.735,100
MAG,20210311,16.8,16.84,16.08,16.71,1079500
MAGA,20210311,34.39,34.45,34.2044,34.2044,1700
MARB,20210311,19.51,19.5302,19.51,19.5302,6200
MARZ,20210311,25.2,25.33,25.2,25.2214,39900
MBBB,20210311,24.62,24.62,24.5743,24.5743,4300
MBND,20210311,29.85,29.85,29.81,29.83,25100
MBSD,20210311,23.86,23.9,23.86,23.9,18600
MCF,20210311,4.91,5.01,4.6301,4.8,1115900
MCRO,20210311,28.8,28.8,28.42,28.6851,900
MDY,20210311,475.12,479.37,473.61,478.11,928800
MDYG,20210311,74.63,75.57,74.63,75.37,144400
MDYV,20210311,65.85,66.2955,65.4,66,125800
MEAR,20210311,50.29,50.29,50.2,50.25,32400
MEXX,20210311,65.34,66,63.2802,65.4098,16900
MFDX,20210311,28.4814,28.4814,28.4814,28.4814,200
MFEM,20210311,29.27,29.49,29.14,29.3949,14900
MFMS,20210311,39.94,40.25,39.79,40.23,36200
MFUS,20210311,36.23,36.29,36.203,36.203,2100
MGC,20210311,139.05,140.11,138.71,139.41,124600
MGK,20210311,204.62,207.2171,204.39,206.24,246000
MGMT,20210311,34.35,34.35,33.86,34.0352,11000
MGV,20210311,94.53,94.9099,94.05,94.29,278300
MHH,20210311,17.6,18.12,17.6,17.81,8500
MID,20210311,51.74,51.86,51.74,51.8259,700
MIDE,20210311,25.9192,25.9192,25.9192,25.9192,100
MIDF,20210311,34.527,34.527,34.527,34.527,100
MIDU,20210311,56.51,58.12,56.0034,57.76,89800
MIG,20210311,24.51,24.51,24.4733,24.4733,3700
MINC,20210311,48.75,48.83,48.725,48.73,4400
MINT,20210311,101.98,101.99,101.96,101.98,907700
MJ,20210311,23.12,23.88,22.67,23.88,2839900
MJJ,20210311,81.6682,81.6682,81.6682,81.6682,100
MJO,20210311,100.39,106.0593,100.39,106.0593,2600
MLN,20210311,21.44,21.44,21.4,21.4,41500
MLPA,20210311,34.41,34.5,34.13,34.34,671600
MLPB,20210311,15.05,15.05,14.89,14.91,17400
MLPO,20210311,8.745,8.745,8.745,8.745,100
MLPR,20210311,31.08,31.08,30.7681,30.7681,200
MLPX,20210311,32.68,32.69,32.35,32.42,102200
MLPY,20210311,4.2452,4.2452,4.2452,4.2452,200
MLSS,20210311,4.69,4.8526,4.38,4.55,1192500
MMIN,20210311,27.29,27.35,27.29,27.33,145100
MMIT,20210311,26.68,26.68,26.64,26.6552,122500
MMLG,20210311,24.18,24.57,24.18,24.4766,9000
MMTM,20210311,165.2001,165.2001,165.1947,165.1947,400
MMX,20210311,5.19,5.29,5.0801,5.27,187400
MNA,20210311,32.72,32.9,32.72,32.8,61400
MOAT,20210311,68.06,68.56,67.93,68.17,402900
MOM,20210311,21.675,21.82,21.675,21.7869,700
MOO,20210311,88,88.74,87.78,88.51,120900
MOON,20210311,42.37,43.4099,41.6,43.26,391300
MORT,20210311,18.82,18.947,18.62,18.84,114100
MOTI,20210311,35.89,35.99,35.75,35.955,17400
MOTO,20210311,44.17,44.3275,44.019,44.2816,5900
MRAD,20210311,27.69,28.1972,27.53,28.1972,2800
MRGR,20210311,39.75,39.9499,39.715,39.8268,7200
MRSK,20210311,28.9698,28.9698,28.9698,28.9698,0
MSN,20210311,1.36,1.49,1.36,1.47,222700
MSOS,20210311,44.62,46.18,44.41,46.15,1163700
MSTB,20210311,28.52,28.67,28.32,28.47,159100
MSVX,20210311,25.28,25.32,25.28,25.3024,700
MTA,20210311,10.04,10.1402,9.55,9.76,240600
MTGP,20210311,50.99,51,50.99,51,1000
MTNB,20210311,1.22,1.24,1.18,1.19,1148000
MTUL,20210311,22.0314,22.0314,22.0314,22.0314,100
MTUM,20210311,160.3,163.04,159.94,162.43,1544300
MUB,20210311,116.25,116.31,116.18,116.29,2100900
MUNI,20210311,56.33,56.399,56.33,56.3829,11600
MUST,20210311,22.19,22.38,22.19,22.3755,7200
MVRL,20210311,46.24,46.3,46.171,46.3,1000
MVV,20210311,60.43,61.3,60,61.13,56400
MXC,20210311,8.26,8.94,8.04,8.8,41300
MXDU,20210311,38.39,38.3912,38.3532,38.3912,900
MXI,20210311,87.59,87.9894,87.54,87.9,62600
MYO,20210311,13.84,13.84,12.05,12.49,330800
MYY,20210311,25.72,25.73,25.55,25.56,24900
MZZ,20210311,10,10,9.83,9.84,13900
NACP,20210311,30,30.2,29.99,30.0847,2700
NAIL,20210311,68.71,70.3699,66.67,67.81,604700
NAK,20210311,0.709,0.724,0.6936,0.7235,12177700
NANR,20210311,40.26,40.64,40.26,40.54,28800
NAPR,20210311,35.66,35.786,35.66,35.745,8000
NAVB,20210311,2.32,2.4,2.18,2.2291,341600
NBA,20210311,10.12,10.12,10,10.04,989600
NBA.W,20210311,0.96,1,0.91,0.96,105800
NBH,20210311,16.17,16.17,15.85,15.86,14600
NBO,20210311,12.42,12.42,12.3,12.42,7400
NBW,20210311,13.4,13.52,13.4,13.47,14600
NBY,20210311,0.9206,1.09,0.9206,1.05,2674000
NEAR,20210311,50.16,50.16,50.15,50.16,591900
NEN,20210311,54.08,56.01,54.075,56.01,800
NERD,20210311,32.52,32.96,32.43,32.8759,63000
NES,20210311,2.32,2.45,2.27,2.405,90600
NETL,20210311,27.44,27.44,27.086,27.2,9600
NFLT,20210311,25.24,25.42,25.17,25.2325,20300
NFRA,20210311,55.74,56.02,55.635,55.74,132200
NG,20210311,8.45,8.49,8.25,8.46,1362000
NGD,20210311,1.69,1.72,1.65,1.68,5853300
NGE,20210311,11.85,12.05,11.8,11.9,12000
NHC,20210311,77.1,77.1,74.33,75.92,27600
NHS,20210311,12.59,12.6,12.55,12.56,48400
NIB,20210311,32.78,32.82,32.54,32.6718,12600
NIFE,20210311,74.7,74.7437,74.6999,74.7437,400
NJAN,20210311,38.27,38.4787,38.27,38.395,12000
NJUL,20210311,45.05,45.0861,45.05,45.0861,1300
NLR,20210311,50.81,50.98,50.76,50.78,5500
NML,20210311,4.35,4.38,4.29,4.31,102200
NNVC,20210311,4.97,5.19,4.87,5.19,400400
NOBL,20210311,85,85.24,84.5,84.67,431600
NOCT,20210311,36.41,36.553,36.41,36.5528,3300
NOG,20210311,14.01,14.5,13.89,14.31,845900
NORW,20210311,14.09,14.13,13.95,14.09,13300
NRGD,20210311,1.6,1.6299,1.5,1.58,2173100
NRGU,20210311,172.78,182.31,169.6948,174.9,308200
NRO,20210311,4.44,4.44,4.35,4.38,157200
NSP.W,20210311,0.1298,0.1649,0.1142,0.1445,27900
NSP.X,20210311,0.0569,0.06,0.0519,0.052,54100
NSPR,20210311,0.697,0.735,0.69,0.7298,5907200
NTIP,20210311,3.4,3.4,3.3,3.32,16000
NTN,20210311,3.67,4.0899,3.43,3.86,1765400
NTSX,20210311,37,37.61,37,37.38,49500
NUAG,20210311,24.78,24.81,24.76,24.79,69800
NUBD,20210311,25.96,25.97,25.91,25.955,20300
NUDM,20210311,30.255,30.38,30.15,30.305,31700
NUEM,20210311,35.59,36.03,35.5401,36.03,11000
NUGT,20210311,55.31,56.74,54.89,56.56,2588200
NUHY,20210311,24.6794,24.739,24.6321,24.695,4000
NULC,20210311,37.12,37.12,37.0481,37.0481,500
NULG,20210311,57.25,58.045,57.25,57.79,37200
NULV,20210311,35.52,35.62,35.315,35.42,113100
NUMG,20210311,49.55,50.15,49.52,49.9619,26400
NUMV,20210311,34.2,34.52,34.2,34.3,30300
NURE,20210311,29.66,29.93,29.66,29.7841,5500
NUSA,20210311,25.325,25.46,25.25,25.315,15900
NUSC,20210311,44.18,44.5099,44.03,44.47,104400
NUSI,20210311,27.14,27.31,27.07,27.21,146400
NVMZ,20210311,28.7153,28.7153,28.7153,28.7153,0
NVQ,20210311,30.45,30.5325,30.45,30.5325,600
NXE,20210311,3.36,3.51,3.2305,3.51,1542300
NYF,20210311,57.84,57.94,57.786,57.94,23000
OBOR,20210311,29.26,29.4952,29.26,29.4952,700
OCIO,20210311,31.02,31.02,30.9952,30.9952,200
OCTZ,20210311,28.1978,28.1978,28.1978,28.1978,0
OEF,20210311,178.55,179.97,178.32,179.08,193300
OEUR,20210311,25.1,25.25,25.1,25.2278,2300
OGCP,20210311,11.73,11.79,11.73,11.73,10700
OGEN,20210311,1.05,1.09,1.02,1.08,12411400
OGIG,20210311,54.61,55.86,54.54,55.66,204600
OIH,20210311,228.01,230.01,222.39,222.92,807900
OIL,20210311,18.9,19.15,18.7701,19.15,20200
OILK,20210311,58,58.8321,57.69,58.8321,7600
OMFL,20210311,43.35,43.8599,43.11,43.72,53100
OMFS,20210311,41.05,41.3,40.8466,41.281,17800
ONEO,20210311,92.59,92.69,92.3,92.449,700
ONEV,20210311,98.02,98.02,97.5661,97.5661,2900
